city,station_id,station_name,sensor_id,date_utc,date_local,pm25,pm25_unit,coverage_ratio,quality_band,year,has_flags,value_interpolated_flag,iqr_outlier
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-18 23:00:00+00:00,2025-11-19T00:00:00+01:00,55.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-19 23:00:00+00:00,2025-11-20T00:00:00+01:00,52,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-20 23:00:00+00:00,2025-11-21T00:00:00+01:00,54.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-21 23:00:00+00:00,2025-11-22T00:00:00+01:00,44.5,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-22 23:00:00+00:00,2025-11-23T00:00:00+01:00,40.5,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-23 23:00:00+00:00,2025-11-24T00:00:00+01:00,52.8,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-24 23:00:00+00:00,2025-11-25T00:00:00+01:00,47.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-25 23:00:00+00:00,2025-11-26T00:00:00+01:00,51,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-26 23:00:00+00:00,2025-11-27T00:00:00+01:00,50.3,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-27 23:00:00+00:00,2025-11-28T00:00:00+01:00,42.5,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-28 23:00:00+00:00,2025-11-29T00:00:00+01:00,49,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-29 23:00:00+00:00,2025-11-30T00:00:00+01:00,41.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-11-30 23:00:00+00:00,2025-12-01T00:00:00+01:00,42.3,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-01 23:00:00+00:00,2025-12-02T00:00:00+01:00,41.9,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-02 23:00:00+00:00,2025-12-03T00:00:00+01:00,42.9,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-03 23:00:00+00:00,2025-12-04T00:00:00+01:00,39.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-04 23:00:00+00:00,2025-12-05T00:00:00+01:00,46.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-05 23:00:00+00:00,2025-12-06T00:00:00+01:00,44.6,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-06 23:00:00+00:00,2025-12-07T00:00:00+01:00,41,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-07 23:00:00+00:00,2025-12-08T00:00:00+01:00,47,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-08 23:00:00+00:00,2025-12-09T00:00:00+01:00,60.1,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-09 23:00:00+00:00,2025-12-10T00:00:00+01:00,64.8,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-10 23:00:00+00:00,2025-12-11T00:00:00+01:00,69.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-11 23:00:00+00:00,2025-12-12T00:00:00+01:00,65.1,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-12 23:00:00+00:00,2025-12-13T00:00:00+01:00,69.6,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-13 23:00:00+00:00,2025-12-14T00:00:00+01:00,47.5,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-14 23:00:00+00:00,2025-12-15T00:00:00+01:00,48,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-15 23:00:00+00:00,2025-12-16T00:00:00+01:00,62.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-16 23:00:00+00:00,2025-12-17T00:00:00+01:00,54.9,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-17 23:00:00+00:00,2025-12-18T00:00:00+01:00,65.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-18 23:00:00+00:00,2025-12-19T00:00:00+01:00,64.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-19 23:00:00+00:00,2025-12-20T00:00:00+01:00,55.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-20 23:00:00+00:00,2025-12-21T00:00:00+01:00,51.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-21 23:00:00+00:00,2025-12-22T00:00:00+01:00,61.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-22 23:00:00+00:00,2025-12-23T00:00:00+01:00,55.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-23 23:00:00+00:00,2025-12-24T00:00:00+01:00,50,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-24 23:00:00+00:00,2025-12-25T00:00:00+01:00,47.1,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-25 23:00:00+00:00,2025-12-26T00:00:00+01:00,39.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-26 23:00:00+00:00,2025-12-27T00:00:00+01:00,48.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-27 23:00:00+00:00,2025-12-28T00:00:00+01:00,38.4,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-28 23:00:00+00:00,2025-12-29T00:00:00+01:00,46.8,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-29 23:00:00+00:00,2025-12-30T00:00:00+01:00,43.3,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-30 23:00:00+00:00,2025-12-31T00:00:00+01:00,53.2,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2025-12-31 23:00:00+00:00,2026-01-01T00:00:00+01:00,58.3,µg/m³,0.8778625954198473,medium,2025,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-01 23:00:00+00:00,2026-01-02T00:00:00+01:00,37.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-02 23:00:00+00:00,2026-01-03T00:00:00+01:00,43.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-03 23:00:00+00:00,2026-01-04T00:00:00+01:00,42.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-04 23:00:00+00:00,2026-01-05T00:00:00+01:00,58.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-05 23:00:00+00:00,2026-01-06T00:00:00+01:00,48.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-06 23:00:00+00:00,2026-01-07T00:00:00+01:00,60.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-07 23:00:00+00:00,2026-01-08T00:00:00+01:00,58.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-08 23:00:00+00:00,2026-01-09T00:00:00+01:00,65.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-09 23:00:00+00:00,2026-01-10T00:00:00+01:00,61.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-10 23:00:00+00:00,2026-01-11T00:00:00+01:00,61.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-11 23:00:00+00:00,2026-01-12T00:00:00+01:00,83.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,TRUE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-12 23:00:00+00:00,2026-01-13T00:00:00+01:00,93.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,TRUE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-13 23:00:00+00:00,2026-01-14T00:00:00+01:00,65.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-14 23:00:00+00:00,2026-01-15T00:00:00+01:00,54.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-15 23:00:00+00:00,2026-01-16T00:00:00+01:00,63.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-16 23:00:00+00:00,2026-01-17T00:00:00+01:00,65.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-17 23:00:00+00:00,2026-01-18T00:00:00+01:00,52,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-18 23:00:00+00:00,2026-01-19T00:00:00+01:00,53.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-19 23:00:00+00:00,2026-01-20T00:00:00+01:00,58.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-20 23:00:00+00:00,2026-01-21T00:00:00+01:00,50.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-21 23:00:00+00:00,2026-01-22T00:00:00+01:00,56.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-22 23:00:00+00:00,2026-01-23T00:00:00+01:00,77,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-23 23:00:00+00:00,2026-01-24T00:00:00+01:00,85.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,TRUE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-24 23:00:00+00:00,2026-01-25T00:00:00+01:00,60.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-25 23:00:00+00:00,2026-01-26T00:00:00+01:00,60.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-26 23:00:00+00:00,2026-01-27T00:00:00+01:00,68.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-27 23:00:00+00:00,2026-01-28T00:00:00+01:00,68.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-28 23:00:00+00:00,2026-01-29T00:00:00+01:00,61.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-01-29 23:00:00+00:00,2026-01-30T00:00:00+01:00,52.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-18 23:00:00+00:00,2026-02-19T00:00:00+01:00,48.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-19 23:00:00+00:00,2026-02-20T00:00:00+01:00,51.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-20 23:00:00+00:00,2026-02-21T00:00:00+01:00,51.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-21 23:00:00+00:00,2026-02-22T00:00:00+01:00,40.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-22 23:00:00+00:00,2026-02-23T00:00:00+01:00,43,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-23 23:00:00+00:00,2026-02-24T00:00:00+01:00,49.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-24 23:00:00+00:00,2026-02-25T00:00:00+01:00,60.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-25 23:00:00+00:00,2026-02-26T00:00:00+01:00,51.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-26 23:00:00+00:00,2026-02-27T00:00:00+01:00,55.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-27 23:00:00+00:00,2026-02-28T00:00:00+01:00,45.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-02-28 23:00:00+00:00,2026-03-01T00:00:00+01:00,40.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-01 23:00:00+00:00,2026-03-02T00:00:00+01:00,42.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-02 23:00:00+00:00,2026-03-03T00:00:00+01:00,47.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-03 23:00:00+00:00,2026-03-04T00:00:00+01:00,49.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-04 23:00:00+00:00,2026-03-05T00:00:00+01:00,46.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-05 23:00:00+00:00,2026-03-06T00:00:00+01:00,46.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-06 23:00:00+00:00,2026-03-07T00:00:00+01:00,47.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-07 23:00:00+00:00,2026-03-08T00:00:00+01:00,43.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-08 23:00:00+00:00,2026-03-09T00:00:00+01:00,57.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-09 23:00:00+00:00,2026-03-10T00:00:00+01:00,43.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-10 23:00:00+00:00,2026-03-11T00:00:00+01:00,41.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-11 23:00:00+00:00,2026-03-12T00:00:00+01:00,40.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-12 23:00:00+00:00,2026-03-13T00:00:00+01:00,37.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-13 23:00:00+00:00,2026-03-14T00:00:00+01:00,42.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-14 23:00:00+00:00,2026-03-15T00:00:00+01:00,35.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-15 23:00:00+00:00,2026-03-16T00:00:00+01:00,27.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-16 23:00:00+00:00,2026-03-17T00:00:00+01:00,32.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-17 23:00:00+00:00,2026-03-18T00:00:00+01:00,36,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-18 23:00:00+00:00,2026-03-19T00:00:00+01:00,33.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-19 23:00:00+00:00,2026-03-20T00:00:00+01:00,31.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-20 23:00:00+00:00,2026-03-21T00:00:00+01:00,32,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-21 23:00:00+00:00,2026-03-22T00:00:00+01:00,29.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-22 23:00:00+00:00,2026-03-23T00:00:00+01:00,32,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-23 23:00:00+00:00,2026-03-24T00:00:00+01:00,34.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-24 23:00:00+00:00,2026-03-25T00:00:00+01:00,30.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-25 23:00:00+00:00,2026-03-26T00:00:00+01:00,33.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-26 23:00:00+00:00,2026-03-27T00:00:00+01:00,31.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-27 23:00:00+00:00,2026-03-28T00:00:00+01:00,30.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-28 23:00:00+00:00,2026-03-29T00:00:00+01:00,33.6,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-29 23:00:00+00:00,2026-03-30T00:00:00+01:00,38.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-30 23:00:00+00:00,2026-03-31T00:00:00+01:00,35.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-03-31 23:00:00+00:00,2026-04-01T00:00:00+01:00,58.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-01 23:00:00+00:00,2026-04-02T00:00:00+01:00,40.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-02 23:00:00+00:00,2026-04-03T00:00:00+01:00,39,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-03 23:00:00+00:00,2026-04-04T00:00:00+01:00,28.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-04 23:00:00+00:00,2026-04-05T00:00:00+01:00,36.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-05 23:00:00+00:00,2026-04-06T00:00:00+01:00,22.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-06 23:00:00+00:00,2026-04-07T00:00:00+01:00,30.9,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-07 23:00:00+00:00,2026-04-08T00:00:00+01:00,43.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-08 23:00:00+00:00,2026-04-09T00:00:00+01:00,51.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-09 23:00:00+00:00,2026-04-10T00:00:00+01:00,34.2,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-10 23:00:00+00:00,2026-04-11T00:00:00+01:00,32.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-11 23:00:00+00:00,2026-04-12T00:00:00+01:00,25.4,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-12 23:00:00+00:00,2026-04-13T00:00:00+01:00,31.1,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-13 23:00:00+00:00,2026-04-14T00:00:00+01:00,34.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-14 23:00:00+00:00,2026-04-15T00:00:00+01:00,37.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-15 23:00:00+00:00,2026-04-16T00:00:00+01:00,38.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-16 23:00:00+00:00,2026-04-17T00:00:00+01:00,54.5,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-17 23:00:00+00:00,2026-04-18T00:00:00+01:00,32.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-18 23:00:00+00:00,2026-04-19T00:00:00+01:00,42.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-19 23:00:00+00:00,2026-04-20T00:00:00+01:00,47.8,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-20 23:00:00+00:00,2026-04-21T00:00:00+01:00,40.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-21 23:00:00+00:00,2026-04-22T00:00:00+01:00,47.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-22 23:00:00+00:00,2026-04-23T00:00:00+01:00,35.7,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
lagos,5038498,Oshodi Bus Terminal 3,13573593,2026-04-23 23:00:00+00:00,2026-04-24T00:00:00+01:00,33.3,µg/m³,0.8778625954198473,medium,2026,FALSE,FALSE,FALSE
